Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Malta,MLT,2011,13488119000
Malta,MLT,2012,14225402000
Malta,MLT,2013,14360443000
Malta,MLT,2014,14855941000
Malta,MLT,2015,17149447000
Malta,MLT,2016,18353990000
Malta,MLT,2017,20257430000
Malta,MLT,2018,21968544000
Malta,MLT,2019,24097143000
Malta,MLT,2020,23657882000
Malta,MLT,2021,25438091000
Malta,MLT,2022,27156680000
Marshall Islands,MHL,2004,60220052
Marshall Islands,MHL,2005,55422332
Marshall Islands,MHL,2006,39525876
Marshall Islands,MHL,2007,43670604
Marshall Islands,MHL,2008,37602480
Marshall Islands,MHL,2009,49237240
Marshall Islands,MHL,2010,66733748
Marshall Islands,MHL,2011,77917256
Marshall Islands,MHL,2012,73830200
Marshall Islands,MHL,2013,73199350
Marshall Islands,MHL,2014,81989070
Marshall Islands,MHL,2015,81272850
Marshall Islands,MHL,2016,71773740
Marshall Islands,MHL,2017,69652630
Marshall Islands,MHL,2018,73829416
Marshall Islands,MHL,2019,82619110
Marshall Islands,MHL,2020,78703900
Marshall Islands,MHL,2021,96633960
Marshall Islands,MHL,2022,90356610
Mauritania,MRT,1961,116490840
Mauritania,MRT,1962,120621730
Mauritania,MRT,1963,227198450
Mauritania,MRT,1964,524621860
Mauritania,MRT,1965,556842750
Mauritania,MRT,1966,594108400
Mauritania,MRT,1967,631113300
Mauritania,MRT,1968,652740740
Mauritania,MRT,1969,668028350
Mauritania,MRT,1970,697513340
Mauritania,MRT,1971,708491700
Mauritania,MRT,1972,904460500
Mauritania,MRT,1973,835394800
Mauritania,MRT,1974,914730430
Mauritania,MRT,1975,667762300
Mauritania,MRT,1976,727331500
Mauritania,MRT,1977,689583360
Mauritania,MRT,1978,745182460
Mauritania,MRT,1979,848381100
Mauritania,MRT,1980,893807400
Mauritania,MRT,1981,1100080500
Mauritania,MRT,1982,1009356200
Mauritania,MRT,1983,1309552600
Mauritania,MRT,1984,1223498900
Mauritania,MRT,1985,1349596200
Mauritania,MRT,1986,1380446100
Mauritania,MRT,1987,1261966700
Mauritania,MRT,1988,1344947800
Mauritania,MRT,1989,1222457600
Mauritania,MRT,1990,1088342100
Mauritania,MRT,1991,1156908700
Mauritania,MRT,1992,1115776300
Mauritania,MRT,1993,1072295100
Mauritania,MRT,1994,1125115500
Mauritania,MRT,1995,1169742500
Mauritania,MRT,1996,1157559800
Mauritania,MRT,1997,966767100
Mauritania,MRT,1998,888752400
Mauritania,MRT,1999,897347200
Mauritania,MRT,2000,946438100
Mauritania,MRT,2001,997652700
Mauritania,MRT,2002,924493630
Mauritania,MRT,2003,726576800
Mauritania,MRT,2004,919615700
Mauritania,MRT,2005,919860160
Mauritania,MRT,2006,1681806800
Mauritania,MRT,2007,1588195100
Mauritania,MRT,2008,1561370800
Mauritania,MRT,2009,1597032100
Mauritania,MRT,2010,1647734100
Mauritania,MRT,2011,1648356700
Mauritania,MRT,2012,1746428500
Mauritania,MRT,2013,1767012600
Mauritania,MRT,2014,1814976600
Mauritania,MRT,2015,1862093400
Mauritania,MRT,2016,1853820500
Mauritania,MRT,2017,1985482000
Mauritania,MRT,2018,2020776200
Mauritania,MRT,2019,2308934400
Mauritania,MRT,2020,2097296600
Mauritania,MRT,2021,1827675300
Mauritania,MRT,2022,2557603300
Mauritius,MUS,1976,900311600
Mauritius,MUS,1977,1021710400
Mauritius,MUS,1978,1018317300
Mauritius,MUS,1979,1051871600
Mauritius,MUS,1980,1071853440
Mauritius,MUS,1981,1018317300
Mauritius,MUS,1982,1120111400
Mauritius,MUS,1983,1130443400
Mauritius,MUS,1984,1177038700
Mauritius,MUS,1985,1317635100
Mauritius,MUS,1986,1672975100
Mauritius,MUS,1987,1977465500
Mauritius,MUS,1988,2216698400
Mauritius,MUS,1989,2285484300
Mauritius,MUS,1990,2472875000
Mauritius,MUS,1991,2580594400
Mauritius,MUS,1992,2666073300
Mauritius,MUS,1993,2844669000
Mauritius,MUS,1994,2927734300
Mauritius,MUS,1995,3127324700
Mauritius,MUS,1996,3457199400
Mauritius,MUS,1997,3579142700
Mauritius,MUS,1998,3877226000
Mauritius,MUS,1999,3930721800
Mauritius,MUS,2000,4098351900
Mauritius,MUS,2001,4721455600
Mauritius,MUS,2002,4161992400
Mauritius,MUS,2003,4090991600
Mauritius,MUS,2004,3994285000
Mauritius,MUS,2005,4535360000
Mauritius,MUS,2006,4752512000
Mauritius,MUS,2007,4822134300
Mauritius,MUS,2008,4967984000
Mauritius,MUS,2009,4885447700
Mauritius,MUS,2010,5572748300
Mauritius,MUS,2011,5865074000
Mauritius,MUS,2012,6074646000
Mauritius,MUS,2013,5714655000
Mauritius,MUS,2014,6041142000
Mauritius,MUS,2015,6183497000
Mauritius,MUS,2016,6180280300
Mauritius,MUS,2017,6239561000
Mauritius,MUS,2018,6316411400
Mauritius,MUS,2019,6144311300
Mauritius,MUS,2020,4383443000
Mauritius,MUS,2021,4887348700
Mauritius,MUS,2022,6850610000
Mexico,MEX,1960,5546686500
Mexico,MEX,1961,6037131000
Mexico,MEX,1962,6411889000
Mexico,MEX,1963,6585959000
Mexico,MEX,1964,7040328700
Mexico,MEX,1965,10684985000
Mexico,MEX,1966,11714010000
Mexico,MEX,1967,11081683000
Mexico,MEX,1968,11636633000
Mexico,MEX,1969,13071569000
Mexico,MEX,1970,13630444000
Mexico,MEX,1971,14018439000
Mexico,MEX,1972,15972835000
Mexico,MEX,1973,17715917000
Mexico,MEX,1974,17677100000
Mexico,MEX,1975,18078405000
Mexico,MEX,1976,19393649000
Mexico,MEX,1977,22926645000
Mexico,MEX,1978,28145308000
Mexico,MEX,1979,33408334000
Mexico,MEX,1980,40825640000
Mexico,MEX,1981,45466567000
Mexico,MEX,1982,55723094000
Mexico,MEX,1983,63648498000
Mexico,MEX,1984,67310477000
Mexico,MEX,1985,64307528000
Mexico,MEX,1986,67195310000
Mexico,MEX,1987,73572320000
Mexico,MEX,1988,77812280000
Mexico,MEX,1989,79578220000
Mexico,MEX,1990,82478800000
Mexico,MEX,1991,86260210000
Mexico,MEX,1992,87712640000
Mexico,MEX,1993,90990715000
Mexico,MEX,1994,99856320000
Mexico,MEX,1995,125293810000
Mexico,MEX,1996,146997560000
Mexico,MEX,1997,159731120000
Mexico,MEX,1998,172873800000
Mexico,MEX,1999,184666340000
Mexico,MEX,2000,212865740000
Mexico,MEX,2001,216775280000
Mexico,MEX,2002,222712090000
Mexico,MEX,2003,218766130000
Mexico,MEX,2004,231371100000
Mexico,MEX,2005,246114320000
Mexico,MEX,2006,267522540000
Mexico,MEX,2007,274262770000
Mexico,MEX,2008,268626440000
Mexico,MEX,2009,241485000000
Mexico,MEX,2010,297219950000
Mexico,MEX,2011,324822100000
Mexico,MEX,2012,350540500000
Mexico,MEX,2013,360011070000
Mexico,MEX,2014,387271920000
Mexico,MEX,2015,414495000000
Mexico,MEX,2016,427208870000
Mexico,MEX,2017,440868960000
Mexico,MEX,2018,469645000000
Mexico,MEX,2019,475112900000
Mexico,MEX,2020,441765660000
Mexico,MEX,2021,473492880000
Mexico,MEX,2022,516108880000
Micronesia (country),FSM,2015,85658000
Middle East and North Africa (WB),,2001,690821800000
Middle East and North Africa (WB),,2002,682946100000
Middle East and North Africa (WB),,2003,769007550000
Middle East and North Africa (WB),,2004,847723300000
Middle East and North Africa (WB),,2005,915953500000
Middle East and North Africa (WB),,2006,971000900000
Middle East and North Africa (WB),,2007,1017205200000
Middle East and North Africa (WB),,2008,1068083700000
Middle East and North Africa (WB),,2009,990765300000
Middle East and North Africa (WB),,2010,1054440100000
Middle East and North Africa (WB),,2011,1103795600000
Middle East and North Africa (WB),,2012,1170915300000
Middle East and North Africa (WB),,2013,1188418300000
Middle East and North Africa (WB),,2014,1186887600000
Middle East and North Africa (WB),,2015,1224788800000
Middle East and North Africa (WB),,2016,1274779400000
Middle East and North Africa (WB),,2017,1312412700000
Middle East and North Africa (WB),,2018,1418856800000
Middle East and North Africa (WB),,2019,1375021600000
Middle East and North Africa (WB),,2020,1227525500000
Middle-income countries,,2015,6234726500000
Moldova,MDA,1995,867159200
Moldova,MDA,1996,794187300
Moldova,MDA,1997,807379500
Moldova,MDA,1998,594128700
Moldova,MDA,1999,612707200
Moldova,MDA,2000,671168060
Moldova,MDA,2001,786653440
Moldova,MDA,2002,935859200
Moldova,MDA,2003,1115699800
Moldova,MDA,2004,1238475400
Moldova,MDA,2005,1420079500
Moldova,MDA,2006,1435626900
Moldova,MDA,2007,1586516600
Moldova,MDA,2008,1640522800
Moldova,MDA,2009,1442101200
Moldova,MDA,2010,1640061300
Moldova,MDA,2011,2129269900
Moldova,MDA,2012,2126884000
Moldova,MDA,2013,2395937500
Moldova,MDA,2014,2418353400
Moldova,MDA,2015,2480524000
Moldova,MDA,2016,2711638000
Moldova,MDA,2017,3012456700
Moldova,MDA,2018,3137068000
Moldova,MDA,2019,3393586000
Moldova,MDA,2020,2889085400
Moldova,MDA,2021,3395483000
Moldova,MDA,2022,4303253000
Mongolia,MNG,2010,2316961000
Mongolia,MNG,2011,2739470600
Mongolia,MNG,2012,2966980600
Mongolia,MNG,2013,3347925000
Mongolia,MNG,2014,5127900000
Mongolia,MNG,2015,5134139400
Mongolia,MNG,2016,5930760700
Mongolia,MNG,2017,6149696500
Mongolia,MNG,2018,6523021300
Mongolia,MNG,2019,7304284700
Mongolia,MNG,2020,6919741400
Mongolia,MNG,2021,5907060000
Mongolia,MNG,2022,7813474300
Montenegro,MNE,2006,1163362000
Montenegro,MNE,2007,1512118300
Montenegro,MNE,2008,1537205200
Montenegro,MNE,2009,1342630300
Montenegro,MNE,2010,1443250200
Montenegro,MNE,2011,1654371200
Montenegro,MNE,2012,1648742400
Montenegro,MNE,2013,1626659800
Montenegro,MNE,2014,1615023400
Montenegro,MNE,2015,1707774100
Montenegro,MNE,2016,1809251700
Montenegro,MNE,2017,1841701600
Montenegro,MNE,2018,1968682800
Montenegro,MNE,2019,2082876500
Montenegro,MNE,2020,1090515800
Montenegro,MNE,2021,1983219100
Montenegro,MNE,2022,2433122600
Morocco,MAR,1960,3194940400
Morocco,MAR,1961,2854778600
Morocco,MAR,1962,2906447000
Morocco,MAR,1963,2968179700
Morocco,MAR,1964,3366705700
Morocco,MAR,1965,3090549800
Morocco,MAR,1966,3083802000
Morocco,MAR,1967,3389845000
Morocco,MAR,1968,3517910800
Morocco,MAR,1969,3869384700
Morocco,MAR,1970,3986414000
Morocco,MAR,1971,4026625800
Morocco,MAR,1972,4601090600
Morocco,MAR,1973,5304331000
Morocco,MAR,1974,4973396000
Morocco,MAR,1975,4141193700
Morocco,MAR,1976,4569337300
Morocco,MAR,1977,4898237000
Morocco,MAR,1978,5080432600
Morocco,MAR,1979,5186450000
Morocco,MAR,1980,5275190300
Morocco,MAR,1981,5621672000
Morocco,MAR,1982,6037671400
Morocco,MAR,1983,6568837600
Morocco,MAR,1984,6937771000
Morocco,MAR,1985,7053715000
Morocco,MAR,1986,7017144000
Morocco,MAR,1987,7616747000
Morocco,MAR,1988,9224074000
Morocco,MAR,1989,8686191000
Morocco,MAR,1990,10179707000
Morocco,MAR,1991,10399246000
Morocco,MAR,1992,10901298000
Morocco,MAR,1993,10906079000
Morocco,MAR,1994,11879923000
Morocco,MAR,1995,10549616000
Morocco,MAR,1996,11236651000
Morocco,MAR,1997,11975620000
Morocco,MAR,1998,12629730000
Morocco,MAR,1999,13883642000
Morocco,MAR,2000,15074142000
Morocco,MAR,2001,17074455000
Morocco,MAR,2002,18019975000
Morocco,MAR,2003,18146548000
Morocco,MAR,2004,19298138000
Morocco,MAR,2005,21874622000
Morocco,MAR,2006,24468150000
Morocco,MAR,2007,25741769000
Morocco,MAR,2008,25103116000
Morocco,MAR,2009,22798305000
Morocco,MAR,2010,26868085000
Morocco,MAR,2011,28375580000
Morocco,MAR,2012,29128430000
Morocco,MAR,2013,29122724000
Morocco,MAR,2014,31746480000
Morocco,MAR,2015,33119570000
Morocco,MAR,2016,35374510000
Morocco,MAR,2017,39209386000
Morocco,MAR,2018,40705483000
Morocco,MAR,2019,42792456000
Morocco,MAR,2020,36379020000
Morocco,MAR,2021,39260787000
Morocco,MAR,2022,47278470000
Namibia,NAM,1980,1806649300
Namibia,NAM,1981,1630557300
Namibia,NAM,1982,1582304900
Namibia,NAM,1983,1402947600
Namibia,NAM,1984,1429348200
Namibia,NAM,1985,1800850700
Namibia,NAM,1986,2012994200
Namibia,NAM,1987,1828202900
Namibia,NAM,1988,1744925200
Namibia,NAM,1989,1767914800
Namibia,NAM,1990,1572715900
Namibia,NAM,1991,2025961200
Namibia,NAM,1992,2154029300
Namibia,NAM,1993,2384611000
Namibia,NAM,1994,2307749000
Namibia,NAM,1995,2527819800
Namibia,NAM,1996,2597640000
Namibia,NAM,1997,2527430000
Namibia,NAM,1998,2509817600
Namibia,NAM,1999,2621173800
Namibia,NAM,2000,2599132400
Namibia,NAM,2001,2529734100
Namibia,NAM,2002,2940444000
Namibia,NAM,2003,3200676900
Namibia,NAM,2004,3372720600
Namibia,NAM,2005,3344727300
Namibia,NAM,2006,3858000600
Namibia,NAM,2007,4103945700
Namibia,NAM,2008,3925218600
Namibia,NAM,2009,3995219000
Namibia,NAM,2010,4105727500
Namibia,NAM,2011,3970462000
Namibia,NAM,2012,4010393300
Namibia,NAM,2013,4122649000
Namibia,NAM,2014,4554677000
Namibia,NAM,2015,4009342700
Namibia,NAM,2016,3984947700
Namibia,NAM,2017,4062465300
Namibia,NAM,2018,4715939300
Namibia,NAM,2019,4303665700
Namibia,NAM,2020,3591262200
Namibia,NAM,2021,3643073300
Namibia,NAM,2022,4372105000
Nauru,NRU,2015,60735600
Nepal,NPL,2001,2128212500
Nepal,NPL,2002,1634706600
Nepal,NPL,2003,1557124200
Nepal,NPL,2004,1748278300
Nepal,NPL,2005,1695227500
Nepal,NPL,2006,1673296000
Nepal,NPL,2007,1657485600
Nepal,NPL,2008,1669535600
Nepal,NPL,2009,1734187400
Nepal,NPL,2010,1553158300
Nepal,NPL,2011,1520319600
Nepal,NPL,2012,1827317200
Nepal,NPL,2013,2063914200
Nepal,NPL,2014,2432030200
Nepal,NPL,2015,2488355600
Nepal,NPL,2016,2057722900
Nepal,NPL,2017,2239940400
Nepal,NPL,2018,2412284700
Nepal,NPL,2019,2546009900
Nepal,NPL,2020,2141649000
Nepal,NPL,2021,1685060600
Nepal,NPL,2022,2258993400
Netherlands,NLD,1969,62977516000
Netherlands,NLD,1970,70150910000
Netherlands,NLD,1971,77620570000
Netherlands,NLD,1972,85293750000
Netherlands,NLD,1973,95227535000
Netherlands,NLD,1974,97947990000
Netherlands,NLD,1975,95043340000
Netherlands,NLD,1976,103784340000
Netherlands,NLD,1977,102373880000
Netherlands,NLD,1978,106687710000
Netherlands,NLD,1979,115006230000
Netherlands,NLD,1980,117943860000
Netherlands,NLD,1981,121321275000
Netherlands,NLD,1982,120050420000
Netherlands,NLD,1983,122785030000
Netherlands,NLD,1984,132288910000
Netherlands,NLD,1985,138184750000
Netherlands,NLD,1986,141013480000
Netherlands,NLD,1987,146351640000
Netherlands,NLD,1988,159378400000
Netherlands,NLD,1989,173103530000
Netherlands,NLD,1990,182898740000
Netherlands,NLD,1991,194984820000
Netherlands,NLD,1992,200724000000
Netherlands,NLD,1993,208689770000
Netherlands,NLD,1994,226782330000
Netherlands,NLD,1995,247666310000
Netherlands,NLD,1996,257933100000
Netherlands,NLD,1997,282892370000
Netherlands,NLD,1998,301842800000
Netherlands,NLD,1999,329047570000
Netherlands,NLD,2000,369944600000
Netherlands,NLD,2001,375393220000
Netherlands,NLD,2002,377822640000
Netherlands,NLD,2003,384779300000
Netherlands,NLD,2004,416380260000
Netherlands,NLD,2005,440364500000
Netherlands,NLD,2006,471951300000
Netherlands,NLD,2007,497223900000
Netherlands,NLD,2008,505263100000
Netherlands,NLD,2009,461599570000
Netherlands,NLD,2010,506502150000
Netherlands,NLD,2011,532633500000
Netherlands,NLD,2012,549990900000
Netherlands,NLD,2013,563621700000
Netherlands,NLD,2014,589246300000
Netherlands,NLD,2015,632814000000
Netherlands,NLD,2016,643371040000
Netherlands,NLD,2017,685188450000
Netherlands,NLD,2018,714859940000
Netherlands,NLD,2019,729013400000
Netherlands,NLD,2020,697436900000
Netherlands,NLD,2021,752936940000
Netherlands,NLD,2022,786901000000
New Caledonia,NCL,2015,1578920400
New Zealand,NZL,1970,8444928500
New Zealand,NZL,1971,9061192000
New Zealand,NZL,1972,9248367000
New Zealand,NZL,1973,9068254000
New Zealand,NZL,1974,8821926000
New Zealand,NZL,1975,9947621000
New Zealand,NZL,1976,11050363000
New Zealand,NZL,1977,11045065000
New Zealand,NZL,1978,11310818000
New Zealand,NZL,1979,11808773000
New Zealand,NZL,1980,12183122000
New Zealand,NZL,1981,12463884000
New Zealand,NZL,1982,12658122000
New Zealand,NZL,1983,13428893000
New Zealand,NZL,1984,14687906000
New Zealand,NZL,1985,14931586000
New Zealand,NZL,1986,15617598000
New Zealand,NZL,1987,16758953000
New Zealand,NZL,1988,17115150000
New Zealand,NZL,1989,16776690000
New Zealand,NZL,1990,18338927000
New Zealand,NZL,1991,20032707000
New Zealand,NZL,1992,20951280000
New Zealand,NZL,1993,22448484000
New Zealand,NZL,1994,24355834000
New Zealand,NZL,1995,25275884000
New Zealand,NZL,1996,26337820000
New Zealand,NZL,1997,27236440000
New Zealand,NZL,1998,28166836000
New Zealand,NZL,1999,30505759000
New Zealand,NZL,2000,32353989000
New Zealand,NZL,2001,33417404000
New Zealand,NZL,2002,35934425000
New Zealand,NZL,2003,36898075000
New Zealand,NZL,2004,38068646000
New Zealand,NZL,2005,37900153000
New Zealand,NZL,2006,39214830000
New Zealand,NZL,2007,40753420000
New Zealand,NZL,2008,39658963000
New Zealand,NZL,2009,41259630000
New Zealand,NZL,2010,42423550000
New Zealand,NZL,2011,43396810000
New Zealand,NZL,2012,44716655000
New Zealand,NZL,2013,44777250000
New Zealand,NZL,2014,46859743000
New Zealand,NZL,2015,49784690000
New Zealand,NZL,2016,50559156000
New Zealand,NZL,2017,52354916000
New Zealand,NZL,2018,53838082000
New Zealand,NZL,2019,53704323000
New Zealand,NZL,2020,44235567000
New Zealand,NZL,2021,44851892000
New Zealand,NZL,2022,47536665000
Nicaragua,NIC,1960,304376540
Nicaragua,NIC,1961,320126300
Nicaragua,NIC,1962,387184600
Nicaragua,NIC,1963,487008930
Nicaragua,NIC,1964,578195260
Nicaragua,NIC,1965,639408260
Nicaragua,NIC,1966,629698600
Nicaragua,NIC,1967,695052100
Nicaragua,NIC,1968,692291800
Nicaragua,NIC,1969,703332860
Nicaragua,NIC,1970,744331000
Nicaragua,NIC,1971,772112300
Nicaragua,NIC,1972,1012320700
Nicaragua,NIC,1973,1003228000
Nicaragua,NIC,1974,1017402800
Nicaragua,NIC,1975,1092482200
Nicaragua,NIC,1976,1136029400
Nicaragua,NIC,1977,1104026600
Nicaragua,NIC,1978,1203704700
Nicaragua,NIC,1979,1377471900
Nicaragua,NIC,1980,818225000
Nicaragua,NIC,1981,939936700
Nicaragua,NIC,1982,864289000
Nicaragua,NIC,1983,925453400
Nicaragua,NIC,1984,732819100
Nicaragua,NIC,1985,647039600
Nicaragua,NIC,1986,532975550
Nicaragua,NIC,1987,521252500
Nicaragua,NIC,1988,503398430
Nicaragua,NIC,1989,631799700
Nicaragua,NIC,1990,732625900
Nicaragua,NIC,1991,615707500
Nicaragua,NIC,1992,654892860
Nicaragua,NIC,1993,697740100
Nicaragua,NIC,1994,800094660
Nicaragua,NIC,1995,976695700
Nicaragua,NIC,1996,1135189900
Nicaragua,NIC,1997,1298234900
Nicaragua,NIC,1998,1374597400
Nicaragua,NIC,1999,1542968700
Nicaragua,NIC,2000,1736065300
Nicaragua,NIC,2001,1863663200
Nicaragua,NIC,2002,1798218400
Nicaragua,NIC,2003,1963234800
Nicaragua,NIC,2004,2299055400
Nicaragua,NIC,2005,2475380500
Nicaragua,NIC,2006,2784662000
Nicaragua,NIC,2007,3052590800
Nicaragua,NIC,2008,3300434700
Nicaragua,NIC,2009,3301783600
Nicaragua,NIC,2010,3840489200
Nicaragua,NIC,2011,4157582300
Nicaragua,NIC,2012,4672980000
Nicaragua,NIC,2013,4851349500
Nicaragua,NIC,2014,5164171000
Nicaragua,NIC,2015,5113358000
Nicaragua,NIC,2016,5348311000
Nicaragua,NIC,2017,5890089500
Nicaragua,NIC,2018,5794834000
Nicaragua,NIC,2019,6150448600
Nicaragua,NIC,2020,5594955300
Nicaragua,NIC,2021,6606415000
Nicaragua,NIC,2022,7172101000
Niger,NER,1990,472119070
Niger,NER,1991,408755300
Niger,NER,1992,378694240
Niger,NER,1993,379285150
Niger,NER,1994,474182340
Niger,NER,1995,463240420
Niger,NER,1996,579359500
Niger,NER,1997,552821060
Niger,NER,1998,615709440
Niger,NER,1999,546038140
Niger,NER,2000,609359740
Niger,NER,2001,621922370
Niger,NER,2002,572463700
Niger,NER,2003,578629950
Niger,NER,2004,604215600
Niger,NER,2005,643963900
Niger,NER,2006,679607940
Niger,NER,2007,697956540
Niger,NER,2008,803513200
Niger,NER,2009,948036100
Niger,NER,2010,1135081000
Niger,NER,2011,1124806300
Niger,NER,2012,1337789000
Niger,NER,2013,1457319600
Niger,NER,2014,1449995900
Niger,NER,2015,1381730000
Niger,NER,2016,1243478900
Niger,NER,2017,1426212500
Niger,NER,2018,1365516000
Niger,NER,2019,1380640300
Niger,NER,2020,1327862500
Niger,NER,2021,1382877700
Niger,NER,2022,1579546800
North America (WB),,1970,272389310000
North America (WB),,1971,279632640000
North America (WB),,1972,302129580000
North America (WB),,1973,350976200000
North America (WB),,1974,366287420000
North America (WB),,1975,356575700000
North America (WB),,1976,375204450000
North America (WB),,1977,388091770000
North America (WB),,1978,428496060000
North America (WB),,1979,464138670000
North America (WB),,1980,502896360000
North America (WB),,1981,509592600000
North America (WB),,1982,478085250000
North America (WB),,1983,475508670000
North America (WB),,1984,527321000000
North America (WB),,1985,546743030000
North America (WB),,1986,583802700000
North America (WB),,1987,635158270000
North America (WB),,1988,726282000000
North America (WB),,1989,790986800000
North America (WB),,1990,853049600000
North America (WB),,1991,900001230000
North America (WB),,1992,963435200000
North America (WB),,1993,1010634900000
North America (WB),,1994,1109174600000
North America (WB),,1995,1219494800000
North America (WB),,1996,1312884000000
North America (WB),,1997,1459355800000
North America (WB),,1998,1516976000000
North America (WB),,1999,1613370900000
North America (WB),,2000,1750089600000
North America (WB),,2001,1664907200000
North America (WB),,2002,1645673600000
North America (WB),,2003,1664139100000
North America (WB),,2004,1807497600000
